Ind,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Succ_Dribbles,Att_Dribbles,Succ_percent_Dribbles,Mis_Dribbles,Dis_Dribbles,Rec_Receiving,Prog_Receiving,Url
445,2023,Brighton,Premier League,Pascal Groß,GER,"MF,FW",31-152,1991,13.2,734,14,87,290,359,42,734,3,10,30,19,8,474,71,https://fbref.com/en/players/8aec0537/Pascal-Gross
446,2023,Brighton,Premier League,Jan Paul van Hecke,NED,DF,22-159,2000,0,1,0,0,1,0,0,1,0,0,NA,0,0,0,0,https://fbref.com/en/players/4fd08daa/Jan-Paul-van-Hecke
447,2023,Brighton,Premier League,Adam Lallana,ENG,"MF,FW",34-188,1988,5.4,250,6,31,114,106,22,250,3,6,50,10,6,187,30,https://fbref.com/en/players/99813635/Adam-Lallana
448,2023,Brighton,Premier League,Tariq Lamptey,GHA,DF,22-045,2000,2.1,158,6,34,48,77,5,158,6,23,26.1,11,1,107,12,https://fbref.com/en/players/f4e433d4/Tariq-Lamptey
449,2023,Brighton,Premier League,Alexis Mac Allister,ARG,MF,23-325,1998,14,970,32,210,546,222,4,967,8,16,50,13,13,656,12,https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister
450,2023,Brighton,Premier League,Solly March,ENG,"DF,FW",28-117,1994,13.5,732,30,108,231,397,55,732,20,42,47.6,29,15,474,54,https://fbref.com/en/players/bb5fbd2b/Solly-March
451,2023,Brighton,Premier League,Kaoru Mitoma,JPN,"FW,MF",25-178,1997,3.5,201,4,28,54,122,21,201,9,16,56.3,7,5,141,19,https://fbref.com/en/players/74618572/Kaoru-Mitoma
452,2023,Brighton,Premier League,Enock Mwepu,ZAM,"FW,MF",24-317,1998,2.4,116,1,11,54,54,7,116,0,4,0,10,5,80,16,https://fbref.com/en/players/1d5cab82/Enock-Mwepu
453,2023,Brighton,Premier League,Robert Sánchez,ESP,GK,24-361,1997,14,508,420,505,3,0,0,508,0,0,NA,0,0,272,0,https://fbref.com/en/players/6a713852/Robert-Sanchez
454,2023,Brighton,Premier League,Jeremy Sarmiento,ECU,"MF,FW",20-151,2002,0.1,6,0,2,1,3,1,6,0,1,0,1,0,4,1,https://fbref.com/en/players/ac0d576d/Jeremy-Sarmiento
455,2023,Brighton,Premier League,Leandro Trossard,BEL,"FW,MF",27-345,1994,13,638,3,61,251,335,80,638,10,35,28.6,35,23,487,83,https://fbref.com/en/players/38ceb24a/Leandro-Trossard
456,2023,Brighton,Premier League,Deniz Undav,GER,"FW,MF",26-118,1996,1.1,37,0,1,10,26,10,37,0,0,NA,1,2,32,9,https://fbref.com/en/players/dd549382/Deniz-Undav
457,2023,Brighton,Premier League,Joël Veltman,NED,DF,30-303,1992,10.5,755,47,265,395,101,8,755,3,6,50,7,5,451,5,https://fbref.com/en/players/dad4b285/Joel-Veltman
458,2023,Brighton,Premier League,Adam Webster,ENG,DF,27-314,1995,13,995,90,445,481,75,14,995,1,6,16.7,7,2,670,3,https://fbref.com/en/players/c40b6180/Adam-Webster
459,2023,Brighton,Premier League,Danny Welbeck,ENG,FW,31-353,1990,11.1,320,12,19,103,202,53,320,6,16,37.5,40,9,242,63,https://fbref.com/en/players/ce5143da/Danny-Welbeck
460,2023,Cádiz,La Liga,Tomás Alarcón,CHI,MF,23-299,1999,2.5,113,3,20,68,25,1,113,0,0,NA,3,4,73,5,https://fbref.com/en/players/99ea2ddd/Tomas-Alarcon
461,2023,Cádiz,La Liga,Rubén Alcaraz,ESP,MF,31-197,1991,5.7,295,12,74,178,46,5,295,1,2,50,14,9,179,3,https://fbref.com/en/players/036bba5f/Ruben-Alcaraz
462,2023,Cádiz,La Liga,Iván Alejo,ESP,"MF,FW",27-277,1995,7.3,280,14,57,89,136,11,280,3,19,15.8,20,16,177,27,https://fbref.com/en/players/3d7e48ce/Ivan-Alejo
463,2023,Cádiz,La Liga,Santiago Arzamendia,PAR,"MF,DF",24-193,1998,2.8,128,9,41,55,34,5,128,2,4,50,5,1,59,3,https://fbref.com/en/players/759d8dd7/Santiago-Arzamendia
464,2023,Cádiz,La Liga,Blanco,ESP,MF,22-114,2000,1.8,82,4,20,46,16,0,82,0,1,0,2,3,51,2,https://fbref.com/en/players/506daeac/Blanco
465,2023,Cádiz,La Liga,Theo Bongonda,COD,MF,26-359,1995,5,163,2,27,70,73,11,163,5,19,26.3,12,5,112,13,https://fbref.com/en/players/0da6a13e/Theo-Bongonda
466,2023,Cádiz,La Liga,Cala,ESP,DF,32-353,1989,1.5,59,13,37,21,1,1,59,0,0,NA,0,1,22,0,https://fbref.com/en/players/fe05804b/Cala
467,2023,Cádiz,La Liga,Isaac Carcelen,ESP,DF,29-205,1993,5,243,26,102,108,34,0,243,1,1,100,4,4,108,1,https://fbref.com/en/players/c4b888df/Isaac-Carcelen
468,2023,Cádiz,La Liga,Víctor Chust,ESP,DF,22-254,2000,9.5,476,64,268,205,8,3,476,1,3,33.3,2,1,269,0,https://fbref.com/en/players/ec1a731e/Victor-Chust
469,2023,Cádiz,La Liga,Mamady Diarra,MLI,"MF,DF",22-141,2000,0.7,22,0,7,9,6,3,22,1,3,33.3,1,1,9,0,https://fbref.com/en/players/80211dc5/Mamady-Diarra
470,2023,Cádiz,La Liga,Alfonso Espino,URU,DF,30-313,1992,12.7,690,41,238,299,160,12,690,7,19,36.8,19,9,316,25,https://fbref.com/en/players/db001fa9/Alfonso-Espino
471,2023,Cádiz,La Liga,Fali,ESP,"DF,MF",29-094,1993,6.2,264,43,139,112,15,8,264,0,0,NA,1,0,152,3,https://fbref.com/en/players/72a84002/Fali
472,2023,Cádiz,La Liga,Álex Fernández,ESP,"MF,FW",30-030,1992,7.8,352,13,68,200,85,11,352,0,2,0,7,11,250,3,https://fbref.com/en/players/aa677a35/Alex-Fernandez
473,2023,Cádiz,La Liga,Álvaro Giménez,ESP,FW,31-179,1991,0.2,5,0,0,2,3,0,5,0,1,0,1,0,2,1,https://fbref.com/en/players/18017beb/Alvaro-Gimenez
474,2023,Cádiz,La Liga,Luis Hernández,ESP,DF,33-214,1989,12,634,85,308,259,71,5,634,3,3,100,1,0,309,3,https://fbref.com/en/players/02d2c436/Luis-Hernandez
475,2023,Cádiz,La Liga,Jeremías Ledesma,ARG,GK,29-274,1993,14,497,426,497,0,0,0,497,1,1,100,0,0,144,0,https://fbref.com/en/players/6c4776b1/Jeremias-Ledesma
476,2023,Cádiz,La Liga,Anthony Lozano,HON,FW,29-203,1993,8.4,246,13,36,126,89,23,246,9,28,32.1,33,18,190,18,https://fbref.com/en/players/38699c72/Anthony-Lozano
477,2023,Cádiz,La Liga,Awer Mabil,AUS,"MF,FW",27-060,1995,1.8,78,2,11,32,36,2,78,2,4,50,7,1,55,10,https://fbref.com/en/players/922da988/Awer-Mabil
478,2023,Cádiz,La Liga,José Mari,ESP,MF,34-343,1987,3.2,170,9,57,95,21,1,170,2,4,50,4,6,98,1,https://fbref.com/en/players/6f4c734d/Jose-Mari
479,2023,Cádiz,La Liga,Mamadou Mbaye,SEN,DF,24-139,1998,2.3,97,18,63,36,1,1,97,2,2,100,0,1,46,0,https://fbref.com/en/players/8aae94b9/Mamadou-Mbaye
480,2023,Cádiz,La Liga,Álvaro Negredo,ESP,FW,37-086,1985,4.6,140,7,15,76,51,12,140,2,6,33.3,11,6,96,8,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo
481,2023,Cádiz,La Liga,Brian Ocampo,URU,"MF,FW",23-142,1999,6.2,218,5,43,81,103,9,218,8,22,36.4,12,15,151,26,https://fbref.com/en/players/2e3995cd/Brian-Ocampo
482,2023,Cádiz,La Liga,Alberto Perea,ESP,MF,31-330,1990,0.5,21,0,7,7,7,0,21,2,6,33.3,0,1,13,0,https://fbref.com/en/players/5496cc91/Alberto-Perea
483,2023,Cádiz,La Liga,Lucas Pérez,ESP,FW,34-065,1988,6.6,269,2,23,120,127,13,269,3,9,33.3,11,6,171,17,https://fbref.com/en/players/a300ac7e/Lucas-Perez
484,2023,Cádiz,La Liga,Fede San Emeterio,ESP,MF,25-243,1997,8.8,354,27,118,208,31,4,354,1,2,50,5,2,209,2,https://fbref.com/en/players/efecd633/Fede-San-Emeterio
485,2023,Cádiz,La Liga,Rubén Sobrino,ESP,"MF,FW",30-166,1992,8.9,292,15,70,113,113,29,292,5,16,31.3,17,17,192,21,https://fbref.com/en/players/19b776e9/Ruben-Sobrino
486,2023,Cádiz,La Liga,Joseba Zaldúa,ESP,DF,30-143,1992,7.1,353,36,128,137,90,4,353,3,10,30,7,3,164,8,https://fbref.com/en/players/5ca20b7a/Joseba-Zaldua
487,2023,Celta Vigo,La Liga,Joseph Aidoo,GHA,DF,27-046,1995,14,854,108,441,399,22,4,854,3,4,75,4,4,565,2,https://fbref.com/en/players/18abe173/Joseph-Aidoo
488,2023,Celta Vigo,La Liga,Iago Aspas,ESP,FW,35-105,1987,12.5,573,10,34,265,280,55,571,6,21,28.6,21,26,459,89,https://fbref.com/en/players/7dcf86f6/Iago-Aspas
489,2023,Celta Vigo,La Liga,Fran Beltrán,ESP,MF,23-284,1999,12.5,860,15,186,529,150,5,860,4,5,80,14,6,603,13,https://fbref.com/en/players/ed5c5fa3/Fran-Beltran
490,2023,Celta Vigo,La Liga,Franco Cervi,ARG,MF,28-172,1994,11.3,516,7,89,226,203,22,516,7,20,35,19,12,302,32,https://fbref.com/en/players/5e1028e5/Franco-Cervi
491,2023,Celta Vigo,La Liga,Carlos Dominguez,ESP,MF,21-276,2001,0,2,0,2,0,0,0,2,0,0,NA,0,0,0,0,https://fbref.com/en/players/3521abfe/Carlos-Dominguez
492,2023,Celta Vigo,La Liga,Pablo Durán,ESP,"MF,DF",21-293,2001,0.3,25,3,7,8,10,0,25,1,3,33.3,0,0,14,1,https://fbref.com/en/players/6db116ec/Pablo-Duran
493,2023,Celta Vigo,La Liga,Javi Galán,ESP,DF,27-360,1994,13.9,965,25,263,427,288,16,965,27,69,39.1,27,21,607,34,https://fbref.com/en/players/a4b00319/Javi-Galan
494,2023,Celta Vigo,La Liga,Luca de la Torre,USA,MF,24-175,1998,0.6,39,0,9,15,16,1,39,0,0,NA,1,2,27,2,https://fbref.com/en/players/e9241b40/Luca-de-la-Torre
495,2023,Celta Vigo,La Liga,Hugo Mallo,ESP,DF,31-145,1991,9.7,683,28,207,290,191,20,683,3,11,27.3,8,3,429,23,https://fbref.com/en/players/cb574619/Hugo-Mallo
496,2023,Celta Vigo,La Liga,Agustín Marchesín,ARG,GK,34-243,1988,14,485,396,483,4,0,0,485,0,0,NA,0,0,223,0,https://fbref.com/en/players/853b7c48/Agustin-Marchesin
497,2023,Celta Vigo,La Liga,Óscar Mingueza,ESP,DF,23-185,1999,5.3,396,18,141,174,90,8,396,2,4,50,3,4,236,14,https://fbref.com/en/players/056269d7/Oscar-Mingueza
498,2023,Celta Vigo,La Liga,Unai Núñez,ESP,DF,25-288,1997,13,854,93,435,400,24,8,854,2,4,50,6,1,587,0,https://fbref.com/en/players/be170419/Unai-Nunez
499,2023,Celta Vigo,La Liga,Gonçalo Paciência,POR,"FW,MF",28-105,1994,3.7,126,2,12,51,66,23,126,3,8,37.5,20,5,100,20,https://fbref.com/en/players/962e54cb/Goncalo-Paciencia
500,2023,Celta Vigo,La Liga,Carles Pérez,ESP,"FW,MF",24-271,1998,6.7,261,5,27,94,143,18,261,5,17,29.4,21,11,188,27,https://fbref.com/en/players/a8f21b9f/Carles-Perez
501,2023,Celta Vigo,La Liga,Óscar Rodríguez Arnaiz,ESP,MF,24-139,1998,11.1,717,12,102,382,239,18,717,4,14,28.6,18,5,517,22,https://fbref.com/en/players/19709006/Oscar-Rodriguez-Arnaiz
502,2023,Celta Vigo,La Liga,Augusto Solari,ARG,"MF,FW",30-315,1992,2.1,115,1,13,66,37,5,115,0,1,0,2,3,82,6,https://fbref.com/en/players/3ca6106c/Augusto-Solari
503,2023,Celta Vigo,La Liga,Jørgen Strand Larsen,NOR,FW,22-281,2000,7.7,206,14,19,92,96,35,206,6,13,46.2,28,11,166,33,https://fbref.com/en/players/f553b2b3/Jorgen-Strand-Larsen
504,2023,Celta Vigo,La Liga,Williot Swedberg,SWE,MF,18-286,2004,0.4,14,0,0,10,5,0,14,0,1,0,0,0,12,4,https://fbref.com/en/players/184fe4b2/Williot-Swedberg
505,2023,Celta Vigo,La Liga,Renato Tapia,PER,MF,27-109,1995,7.1,441,19,126,267,54,2,441,6,10,60,6,6,289,3,https://fbref.com/en/players/34269bdf/Renato-Tapia
506,2023,Celta Vigo,La Liga,Kevin Vázquez,ESP,MF,29-236,1993,0.8,40,2,11,19,10,0,40,0,0,NA,1,1,24,1,https://fbref.com/en/players/ee923664/Kevin-Vazquez
507,2023,Celta Vigo,La Liga,Gabriel Veiga,ESP,MF,20-171,2002,6.4,334,9,42,191,107,11,334,12,26,46.2,12,4,205,13,https://fbref.com/en/players/35a6e5c7/Gabriel-Veiga
508,2023,Chelsea,Premier League,Kepa Arrizabalaga,ESP,GK,28-042,1994,5.5,222,170,219,3,0,0,222,0,0,NA,1,0,105,0,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga
509,2023,Chelsea,Premier League,Pierre-Emerick Aubameyang,GAB,FW,33-149,1989,3.4,82,3,7,35,42,10,82,3,4,75,8,3,62,18,https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang
510,2023,Chelsea,Premier League,César Azpilicueta,ESP,DF,33-078,1989,7.5,598,41,208,232,161,11,598,3,6,50,4,2,361,16,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta
511,2023,Chelsea,Premier League,Armando Broja,ALB,FW,21-065,2001,3.3,107,2,7,40,61,17,107,6,13,46.2,15,9,71,16,https://fbref.com/en/players/97220da2/Armando-Broja
512,2023,Chelsea,Premier League,Trevoh Chalobah,ENG,DF,23-132,1999,8,545,60,278,237,30,5,545,1,2,50,3,2,384,0,https://fbref.com/en/players/5515376c/Trevoh-Chalobah
513,2023,Chelsea,Premier League,Ben Chilwell,ENG,"DF,MF",25-328,1996,4.7,350,5,84,150,117,7,350,1,5,20,8,7,224,17,https://fbref.com/en/players/d2424d1b/Ben-Chilwell
514,2023,Chelsea,Premier League,Carney Chukwuemeka,ENG,MF,19-025,2003,0.5,29,0,5,14,11,4,29,0,1,0,1,0,16,5,https://fbref.com/en/players/b2f9c73e/Carney-Chukwuemeka
515,2023,Chelsea,Premier League,Marc Cucurella,ESP,DF,24-115,1998,9.4,736,34,185,330,227,9,736,5,10,50,11,4,454,12,https://fbref.com/en/players/1daec722/Marc-Cucurella
516,2023,Chelsea,Premier League,Wesley Fofana,FRA,DF,21-332,2000,2,209,3,50,138,21,1,209,0,2,0,1,0,172,4,https://fbref.com/en/players/132a82f1/Wesley-Fofana
517,2023,Chelsea,Premier League,Conor Gallagher,ENG,"MF,FW",22-281,2000,5.5,356,14,68,168,127,14,356,2,8,25,12,13,241,26,https://fbref.com/en/players/c2731c10/Conor-Gallagher
518,2023,Chelsea,Premier League,Lewis Hall,ENG,DF,18-067,2004,0.8,36,3,19,11,6,1,36,2,5,40,2,2,25,0,https://fbref.com/en/players/da011f18/Lewis-Hall
519,2023,Chelsea,Premier League,Kai Havertz,GER,"FW,MF",23-156,1999,9.8,423,17,48,147,236,60,423,7,24,29.2,31,19,319,72,https://fbref.com/en/players/fed7cb61/Kai-Havertz
520,2023,Chelsea,Premier League,Reece James,ENG,"DF,MF",22-341,1999,6.2,492,10,92,213,189,12,492,6,13,46.2,6,4,322,17,https://fbref.com/en/players/1265a93a/Reece-James
521,2023,Chelsea,Premier League,Jorginho,ITA,MF,30-329,1991,10,706,20,169,408,133,4,704,1,8,12.5,11,7,496,6,https://fbref.com/en/players/45db685d/Jorginho
522,2023,Chelsea,Premier League,N'Golo Kanté,FRA,MF,31-230,1991,1.9,144,1,15,77,54,4,144,4,6,66.7,3,2,105,4,https://fbref.com/en/players/b9fbae28/NGolo-Kante
523,2023,Chelsea,Premier League,Kalidou Koulibaly,SEN,DF,31-147,1991,8.2,699,57,285,375,44,8,699,3,3,100,4,1,499,1,https://fbref.com/en/players/da974c7b/Kalidou-Koulibaly
524,2023,Chelsea,Premier League,Mateo Kovačić,CRO,MF,28-192,1994,7.1,549,14,85,358,111,3,549,1,6,16.7,7,6,421,3,https://fbref.com/en/players/79c0821a/Mateo-Kovacic
525,2023,Chelsea,Premier League,Ruben Loftus-Cheek,ENG,"MF,DF",26-295,1996,10.6,653,23,122,348,189,28,653,12,30,40,19,14,469,32,https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek
526,2023,Chelsea,Premier League,Edouard Mendy,SEN,GK,30-258,1992,8.5,288,249,285,3,0,0,288,0,1,0,0,0,146,0,https://fbref.com/en/players/33887998/Edouard-Mendy
527,2023,Chelsea,Premier League,Mason Mount,ENG,"MF,FW",23-308,1999,11.4,623,14,66,262,301,42,623,11,21,52.4,24,19,434,52,https://fbref.com/en/players/9674002f/Mason-Mount
528,2023,Chelsea,Premier League,Christian Pulisic,USA,"FW,DF",24-057,1998,4.7,230,3,29,91,115,27,230,5,21,23.8,16,5,172,32,https://fbref.com/en/players/1bf33a9a/Christian-Pulisic
529,2023,Chelsea,Premier League,Thiago Silva,BRA,DF,38-053,1984,11.9,1020,140,487,517,21,8,1020,2,2,100,2,1,714,1,https://fbref.com/en/players/86e7deaf/Thiago-Silva
530,2023,Chelsea,Premier League,Raheem Sterling,ENG,"FW,MF",27-341,1994,10.6,431,1,29,124,284,58,431,11,41,26.8,24,29,357,69,https://fbref.com/en/players/b400bde0/Raheem-Sterling
531,2023,Chelsea,Premier League,Hakim Ziyech,MAR,"MF,FW",29-240,1993,1.7,110,3,17,48,45,2,110,4,8,50,2,3,81,7,https://fbref.com/en/players/6622454d/Hakim-Ziyech
532,2023,Clermont Foot,Ligue 1,Jim Allevinah,GAB,"FW,MF",27-260,1995,6.1,262,6,39,112,115,30,262,9,29,31,18,12,207,42,https://fbref.com/en/players/1956b948/Jim-Allevinah
533,2023,Clermont Foot,Ligue 1,Komnen Andrić,SRB,FW,27-136,1995,11.2,410,7,28,254,132,39,408,5,8,62.5,31,19,325,69,https://fbref.com/en/players/af3ddb2e/Komnen-Andric
534,2023,Clermont Foot,Ligue 1,Brandon Baiye,BEL,MF,21-322,2000,0.6,40,5,10,24,6,1,40,1,1,100,0,1,23,0,https://fbref.com/en/players/7e3e825e/Brandon-Baiye
535,2023,Clermont Foot,Ligue 1,Jérémie Bela,ANG,DF,29-220,1993,6.3,249,14,61,90,101,8,249,5,20,25,12,5,150,20,https://fbref.com/en/players/5680bf3f/Jeremie-Bela
536,2023,Clermont Foot,Ligue 1,Jason Berthomier,FRA,MF,32-312,1990,0.3,20,0,1,13,6,0,20,0,0,NA,0,0,17,1,https://fbref.com/en/players/03e91055/Jason-Berthomier
537,2023,Clermont Foot,Ligue 1,Jean-Claude Billong,CMR,MF,28-321,1993,0.3,35,4,10,24,1,0,35,0,0,NA,0,0,26,0,https://fbref.com/en/players/a3e1d20d/Jean-Claude-Billong
538,2023,Clermont Foot,Ligue 1,Neto Borges,BRA,DF,26-062,1996,11,663,29,170,294,206,26,663,16,32,50,10,9,389,38,https://fbref.com/en/players/9f936061/Neto-Borges
539,2023,Clermont Foot,Ligue 1,Maximiliano Caufriez,BEL,DF,25-271,1997,8.8,511,64,245,247,21,3,511,1,4,25,4,2,328,2,https://fbref.com/en/players/c92c24f0/Maximiliano-Caufriez
540,2023,Clermont Foot,Ligue 1,Souleymane Cissé,FRA,DF,20-098,2002,0,3,0,2,0,1,0,3,0,0,NA,0,0,1,1,https://fbref.com/en/players/ff4d0258/Souleymane-Cisse
541,2023,Clermont Foot,Ligue 1,Baila Diallo,FRA,DF,21-143,2001,0.4,24,0,4,8,12,2,24,0,0,NA,0,1,11,2,https://fbref.com/en/players/fb55f63a/Baila-Diallo
542,2023,Clermont Foot,Ligue 1,Mory Diaw,SEN,GK,29-145,1993,15,586,497,583,3,0,0,586,0,0,NA,0,0,221,0,https://fbref.com/en/players/f41a69e6/Mory-Diaw
543,2023,Clermont Foot,Ligue 1,Jodel Dossou,BEN,"MF,DF",30-242,1992,2.8,97,1,14,38,47,9,97,8,20,40,8,5,59,16,https://fbref.com/en/players/a1dbfcb1/Jodel-Dossou
544,2023,Clermont Foot,Ligue 1,Johan Gastien,FRA,MF,34-293,1988,13.5,1174,45,325,723,131,2,1174,3,5,60,14,5,826,11,https://fbref.com/en/players/868eaba0/Johan-Gastien
545,2023,Clermont Foot,Ligue 1,Maxime Gonalons,FRA,MF,33-249,1989,5.9,360,12,94,237,37,2,360,7,11,63.6,8,3,256,1,https://fbref.com/en/players/b8c1de25/Maxime-Gonalons
546,2023,Clermont Foot,Ligue 1,Saîf-Eddine Khaoui,TUN,"MF,FW",27-201,1995,8.2,354,10,58,166,137,20,354,7,14,50,15,5,228,36,https://fbref.com/en/players/796b1c41/Saif-Eddine-Khaoui
547,2023,Clermont Foot,Ligue 1,Grejohn Kyei,FRA,FW,27-094,1995,6.6,208,5,19,102,91,23,207,9,19,47.4,25,20,176,45,https://fbref.com/en/players/397ba086/Grejohn-Kyei
548,2023,Clermont Foot,Ligue 1,Yohann Magnin,FRA,"MF,DF",25-146,1997,10.5,659,30,156,398,113,15,659,4,13,30.8,10,6,424,21,https://fbref.com/en/players/caa7aaea/Yohann-Magnin
549,2023,Clermont Foot,Ligue 1,Yanis Massolin,FRA,MF,20-055,2002,0.4,35,1,8,23,4,0,35,0,2,0,0,0,24,0,https://fbref.com/en/players/6ea05ca7/Yanis-Massolin
550,2023,Clermont Foot,Ligue 1,Arial Mendy,SEN,DF,28-007,1994,2.5,146,7,45,57,45,5,146,0,5,0,2,2,80,9,https://fbref.com/en/players/9f0f4b49/Arial-Mendy
551,2023,Clermont Foot,Ligue 1,Florent Ogier,FRA,DF,33-238,1989,7.5,440,41,218,208,16,5,440,0,3,0,3,0,285,0,https://fbref.com/en/players/6993927b/Florent-Ogier
552,2023,Clermont Foot,Ligue 1,Elba Rashani,KVX,"DF,MF",29-189,1993,8.5,376,13,69,150,165,38,376,8,20,40,17,7,245,47,https://fbref.com/en/players/25749008/Elba-Rashani
553,2023,Clermont Foot,Ligue 1,Muhammed Saracevic Cham,AUT,MF,22-049,2000,9.6,562,8,73,273,229,23,562,11,27,40.7,16,29,429,47,https://fbref.com/en/players/f527a32c/Muhammed-Saracevic-Cham
554,2023,Clermont Foot,Ligue 1,Alidu Seidu,GHA,DF,22-163,2000,13.5,779,67,315,372,106,3,779,15,24,62.5,16,6,482,12,https://fbref.com/en/players/cea59f02/Alidu-Seidu
555,2023,Clermont Foot,Ligue 1,Mateusz Wieteska,POL,DF,25-276,1997,15,875,90,410,442,30,13,875,3,4,75,3,2,565,3,https://fbref.com/en/players/3ecc8c5f/Mateusz-Wieteska
556,2023,Clermont Foot,Ligue 1,Mehdi Zeffane,ALG,"MF,DF",30-179,1992,0.2,4,0,2,2,0,0,4,0,0,NA,1,0,3,0,https://fbref.com/en/players/c8c02ac7/Mehdi-Zeffane
557,2023,Cremonese,Serie A,Felix Afena-Gyan,GHA,"FW,MF",19-299,2003,2.4,70,4,13,25,34,7,70,2,5,40,13,5,45,11,https://fbref.com/en/players/0154d290/Felix-Afena-Gyan
558,2023,Cremonese,Serie A,Emanuel Aiwum,AUT,DF,21-324,2000,10.7,616,67,306,275,44,5,616,1,6,16.7,6,3,305,3,https://fbref.com/en/players/d810c13b/Emanuel-Aiwum
559,2023,Cremonese,Serie A,Santiago Ascacíbar,ARG,MF,25-262,1997,7.8,527,27,173,263,95,4,527,3,8,37.5,8,4,298,6,https://fbref.com/en/players/e26fcca3/Santiago-Ascacibar
560,2023,Cremonese,Serie A,Jaime Báez,URU,DF,27-203,1995,1.1,63,3,9,37,17,2,63,1,2,50,1,0,34,5,https://fbref.com/en/players/dfd24c07/Jaime-Baez
561,2023,Cremonese,Serie A,Matteo Bianchetti,ITA,DF,29-242,1993,10.1,474,83,291,163,20,6,474,2,2,100,1,2,239,0,https://fbref.com/en/players/b3a20f18/Matteo-Bianchetti
562,2023,Cremonese,Serie A,Cristian Buonaiuto,ITA,"MF,FW",29-320,1992,4.1,268,4,30,98,144,18,268,10,22,45.5,12,4,157,19,https://fbref.com/en/players/f3a9fa26/Cristian-Buonaiuto
563,2023,Cremonese,Serie A,Marco Carnesecchi,ITA,GK,22-136,2000,6,185,170,185,0,0,0,185,0,0,NA,0,0,67,0,https://fbref.com/en/players/8ec56e62/Marco-Carnesecchi
564,2023,Cremonese,Serie A,Michele Castagnetti,ITA,MF,32-322,1989,3.8,253,9,60,137,60,4,253,0,1,0,5,0,140,0,https://fbref.com/en/players/ad92526f/Michele-Castagnetti
565,2023,Cremonese,Serie A,Vlad Chiricheș,ROU,DF,33-000,1989,3.8,166,33,106,57,3,1,166,0,0,NA,1,1,72,0,https://fbref.com/en/players/c316607a/Vlad-Chiriches
566,2023,Cremonese,Serie A,Daniel Ciofani,ITA,FW,37-106,1985,2.7,89,2,8,35,46,17,88,0,1,0,9,5,62,7,https://fbref.com/en/players/b09a3ecc/Daniel-Ciofani
567,2023,Cremonese,Serie A,Cyriel Dessers,NGA,FW,27-341,1994,9.5,254,6,10,90,156,69,253,5,16,31.3,31,10,173,57,https://fbref.com/en/players/dcb38abe/Cyriel-Dessers
568,2023,Cremonese,Serie A,Samuel Di Carmine,ITA,"FW,MF",34-046,1988,0.3,9,0,0,4,5,2,9,1,1,100,0,0,5,3,https://fbref.com/en/players/ef94dc2f/Samuel-Di-Carmine
569,2023,Cremonese,Serie A,Gonzalo Escalante,ARG,MF,29-232,1993,6.2,348,16,99,199,56,7,348,1,5,20,7,7,225,8,https://fbref.com/en/players/3f79a1c8/Gonzalo-Escalante
570,2023,Cremonese,Serie A,Paolo Ghiglione,ITA,DF,25-285,1997,4.2,171,11,43,66,63,5,171,0,3,0,2,4,80,10,https://fbref.com/en/players/71dc23da/Paolo-Ghiglione
571,2023,Cremonese,Serie A,Jack Hendry,SCO,DF,27-191,1995,2.1,129,13,65,63,3,0,129,0,0,NA,0,0,79,0,https://fbref.com/en/players/ffed43e3/Jack-Hendry
572,2023,Cremonese,Serie A,Luka Lochoshvili,GEO,DF,24-169,1998,10.7,556,56,292,233,41,5,556,3,4,75,6,3,323,2,https://fbref.com/en/players/c8ad0857/Luka-Lochoshvili
573,2023,Cremonese,Serie A,Soualiho Meïté,FRA,MF,28-242,1994,7.7,334,16,95,190,54,6,334,6,14,42.9,9,5,190,4,https://fbref.com/en/players/5cec2c74/Soualiho-Meite
574,2023,Cremonese,Serie A,Tommaso Milanese,ITA,MF,20-106,2002,0.1,10,0,0,5,6,2,10,1,2,50,1,0,7,2,https://fbref.com/en/players/b2561711/Tommaso-Milanese
575,2023,Cremonese,Serie A,David Okereke,NGA,FW,25-077,1997,12.8,391,12,31,152,213,46,391,15,34,44.1,31,17,284,61,https://fbref.com/en/players/d125f22f/David-Okereke
576,2023,Cremonese,Serie A,Charles Pickel,SUI,MF,25-183,1997,11.2,499,18,104,275,123,26,499,0,3,0,9,11,301,23,https://fbref.com/en/players/f71ad8cb/Charles-Pickel
577,2023,Cremonese,Serie A,Giacomo Quagliata,ITA,DF,22-268,2000,4.6,253,8,61,85,113,7,253,4,12,33.3,6,3,112,9,https://fbref.com/en/players/1b9c7401/Giacomo-Quagliata
578,2023,Cremonese,Serie A,Ionuț Radu,ROU,GK,25-170,1997,9,366,305,366,0,0,0,366,0,0,NA,0,0,170,0,https://fbref.com/en/players/67f649be/Ionut-Radu
